,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Polydipsia,symptom:Rectal pain,symptom:Shallow breathing,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_cumulative,hospitalized_new
0,US-ME,US,United States,Maine,US-ME,2020-03-09,12.78,24.01,16.84,23.85,24.16,15.59,41.62,13.87,13.56,18.71,26.34,17.61,20.58,75.14,0.0,0.0
1,US-ME,US,United States,Maine,US-ME,2020-03-16,15.25,25.47,23.03,26.08,23.64,19.37,36.91,16.32,12.05,12.66,34.47,11.59,13.73,61.77,0.0,0.0
2,US-ME,US,United States,Maine,US-ME,2020-03-23,14.03,18.27,18.41,35.22,20.9,45.16,27.18,14.03,13.59,17.1,29.81,12.57,18.7,35.51,0.0,0.0
3,US-ME,US,United States,Maine,US-ME,2020-03-30,11.92,12.49,24.27,23.98,15.47,20.86,18.73,17.6,18.73,14.19,30.79,16.18,14.05,27.96,481.0,86.0
4,US-ME,US,United States,Maine,US-ME,2020-04-06,13.76,13.17,18.0,21.51,13.03,21.51,19.76,19.76,17.71,18.0,25.17,12.44,15.07,19.61,742.0,34.0
5,US-ME,US,United States,Maine,US-ME,2020-04-13,19.78,13.81,17.36,16.94,16.94,20.78,12.24,22.91,16.94,15.23,21.63,17.51,15.66,16.08,909.0,16.0
6,US-ME,US,United States,Maine,US-ME,2020-04-20,18.08,9.99,16.9,20.29,18.23,19.84,17.05,19.99,14.11,18.82,20.29,17.05,10.88,11.76,1038.0,23.0
7,US-ME,US,United States,Maine,US-ME,2020-04-27,16.65,8.18,14.5,16.51,18.23,19.67,13.49,17.08,16.51,16.8,14.21,15.36,15.36,10.34,1201.0,24.0
8,US-ME,US,United States,Maine,US-ME,2020-05-04,17.89,13.85,14.57,23.08,19.33,22.22,15.15,16.45,12.55,19.04,17.89,18.75,14.28,10.1,1347.0,16.0
9,US-ME,US,United States,Maine,US-ME,2020-05-11,17.78,12.05,16.46,12.05,18.22,14.26,8.82,12.49,14.26,19.4,17.34,14.99,8.96,6.91,1454.0,17.0
10,US-ME,US,United States,Maine,US-ME,2020-05-18,15.82,6.84,12.47,12.62,20.53,13.54,8.82,20.68,15.21,17.95,14.6,12.62,14.3,6.24,1649.0,36.0
11,US-ME,US,United States,Maine,US-ME,2020-05-25,14.24,11.4,9.75,9.75,20.69,17.84,6.6,15.59,11.1,18.44,13.95,17.54,14.99,,1864.0,31.0
12,US-ME,US,United States,Maine,US-ME,2020-06-01,15.12,9.93,12.45,10.08,20.31,13.64,12.75,16.46,11.42,17.64,12.9,15.72,13.94,6.38,2034.0,15.0
13,US-ME,US,United States,Maine,US-ME,2020-06-08,13.55,9.49,11.45,15.36,26.05,13.1,10.84,21.38,9.79,17.77,12.8,15.66,27.41,,2149.0,16.0
14,US-ME,US,United States,Maine,US-ME,2020-06-15,14.3,9.38,9.23,13.22,25.52,13.99,14.61,17.53,10.61,21.83,13.22,17.84,26.6,6.46,2281.0,22.0
15,US-ME,US,United States,Maine,US-ME,2020-06-22,6.58,7.32,14.2,15.69,11.51,8.37,12.85,23.76,14.95,19.88,15.54,19.28,24.21,,2391.0,10.0
16,US-ME,US,United States,Maine,US-ME,2020-06-29,17.2,12.79,18.52,11.03,26.76,13.53,10.0,17.94,13.53,18.08,13.82,19.85,18.38,7.06,2475.0,13.0
17,US-ME,US,United States,Maine,US-ME,2020-07-06,19.84,10.21,15.1,14.23,22.43,13.66,17.97,16.54,15.53,18.12,16.68,17.68,17.97,6.9,2552.0,12.0
18,US-ME,US,United States,Maine,US-ME,2020-07-13,16.05,13.45,15.76,10.85,27.19,15.04,12.15,18.95,14.03,19.23,15.04,19.23,18.37,7.09,2617.0,4.0
19,US-ME,US,United States,Maine,US-ME,2020-07-20,20.58,13.62,13.33,12.17,31.01,15.65,15.51,20.0,14.2,22.03,16.52,17.25,17.68,5.94,2645.0,6.0
20,US-ME,US,United States,Maine,US-ME,2020-07-27,23.29,16.15,15.72,12.43,31.43,12.57,13.86,23.57,15.43,12.43,15.57,15.29,15.86,8.29,2702.0,7.0
21,US-ME,US,United States,Maine,US-ME,2020-08-03,9.86,11.57,13.0,9.29,30.57,13.14,14.0,21.14,12.43,20.0,15.0,18.0,17.57,,2736.0,5.0
22,US-ME,US,United States,Maine,US-ME,2020-08-10,19.09,7.55,14.39,16.67,31.63,16.1,13.53,20.66,10.54,22.08,15.53,14.96,11.11,8.26,2774.0,7.0
23,US-ME,US,United States,Maine,US-ME,2020-08-17,19.85,13.14,11.99,12.85,24.99,13.14,16.99,19.7,10.71,19.42,15.42,16.56,12.99,7.14,2830.0,8.0
24,US-ME,US,United States,Maine,US-ME,2020-08-24,22.17,9.26,15.16,14.6,27.09,15.44,15.86,16.0,13.47,20.21,14.74,17.68,14.31,,2901.0,12.0
25,US-ME,US,United States,Maine,US-ME,2020-08-31,20.0,8.79,12.91,14.61,23.69,14.18,12.91,17.3,15.74,15.32,12.77,18.86,19.71,8.51,2959.0,4.0
26,US-ME,US,United States,Maine,US-ME,2020-09-07,20.93,7.95,15.9,19.25,28.32,20.93,12.97,18.14,16.74,20.23,12.84,18.42,21.9,,3010.0,7.0
27,US-ME,US,United States,Maine,US-ME,2020-09-14,24.98,9.16,14.57,19.84,18.59,33.44,19.7,16.37,18.04,21.65,16.51,21.79,18.73,6.11,3047.0,8.0
28,US-ME,US,United States,Maine,US-ME,2020-09-21,20.27,11.66,16.8,16.66,30.68,27.91,12.08,22.63,19.72,19.16,13.75,19.99,17.36,7.91,3095.0,6.0
29,US-MT,US,United States,Montana,US-MT,2020-03-09,8.68,13.99,8.32,12.9,12.06,10.25,20.62,,8.08,9.89,11.82,7.12,8.56,32.2,0.0,0.0
30,US-MT,US,United States,Montana,US-MT,2020-03-16,6.74,13.23,11.11,13.61,8.49,10.11,20.47,,6.24,,18.85,9.86,,35.33,0.0,0.0
31,US-MT,US,United States,Montana,US-MT,2020-03-23,,8.71,12.19,16.83,8.82,26.59,12.77,8.47,5.11,6.62,15.67,6.38,6.85,22.17,23.0,8.0
32,US-MT,US,United States,Montana,US-MT,2020-03-30,6.89,5.87,11.52,12.2,8.13,10.95,9.71,9.15,8.58,7.34,12.08,,8.13,18.97,133.0,16.0
33,US-MT,US,United States,Montana,US-MT,2020-04-06,7.21,5.82,9.3,9.65,8.49,9.89,11.52,9.77,7.21,7.33,7.79,7.91,6.75,12.79,253.0,23.0
34,US-MT,US,United States,Montana,US-MT,2020-04-13,5.08,5.64,6.54,8.46,10.94,13.2,8.91,8.35,10.38,10.6,6.77,5.98,7.9,9.93,364.0,8.0
35,US-MT,US,United States,Montana,US-MT,2020-04-20,8.76,,8.88,7.59,8.53,9.93,8.29,,7.59,8.88,8.06,9.46,9.7,8.29,415.0,6.0
